clean_message,label
i dont know same thing thats wrong everyso often he panicks starts goin on bout not bein good enough,0
oh unintentionally not bad timing great fingers the trains play along will give fifteen min warning,0
free for st week no nokia tone ur mob every week just txt nokia to get txting and tell ur mates pobox wwq normptone,1
in e msg jus now u said thanks for gift,0
oh for fucks sake shes in like tallahassee,0
i felt sonot any conveying reason ese he what about me,0
ho ho big belly laugh see ya tomo,0
ew are you one of them,0
will you come online today night,0
ltgt is fast approaching so wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day happy friendshipmotherfatherteacherschildrens day amp happy birthday u happy ganesh festival happy dasara happy diwali happy christmas ltgt good mornings afternoons evenings nights rememberi am the first to wishing u all theseyours raj,0
you are a great role model you are giving so much and i really wish each day for a miracle but god as a reason for everything and i must say i wish i knew why but i dont ive looked up to you since i was young and i still do have a great day,0
do you know when the result,0
yup not comin,0
u have a secret admirer who is looking make contact with ufind out who they rreveal who thinks ur so specialcall on,1
yes its all innocent fun o,0
i like cheap but im happy to splash out on the wine if it makes you feel better,0
freemsgfav xmas tonesreply real,1
im on the bus love you,0
urgent your mobile no won a bonus caller prize on this is the nd attempt to reach you call asap boxnqp ppm,1
k i will sent it again,0
no dear i do have free messages without any recharge hi hi hi,0
remember all those whom i hurt during days of satanic imposter in meneed to pay a priceso be itmay destiny keep me going and as u said pray that i get the mind to get over the same,0
then just eat a shit and wait for ur monkey face bitch u asshole,0
not tonight mate catching up on some sleep this is my new number by the way,0
got c i lazy to type i forgot in lect i saw a pouch but like not v nice,0
you always make things bigger than they are,0
solve d case a man was found murdered on ltdecimalgt ltgt afternoon his wife called police police questioned everyone wife siri was sleeping when the murder took place cook i was cooking gardener i was picking vegetables housemaid i went d post office children we went play neighbour we went a marriage police arrested d murderer immediately whos it reply with reason if u r brilliant,0
i dont know u and u dont know me send chat to now and lets find each other only pmsg rcvd hgsuitelandsrowwjhl ldn years or over,1
or i guess ltgt min,0
ill text carlos and let you know hang on,0
k did you call me just now ah,0
lmao wheres your fish memory when i need it,0
now only i reached home i am very tired now i will come tomorro,0
it to your free text messages are valid until december,1
you have won a guaranteed cash or a prize to claim yr prize call our customer service representative on between ampm cost p,1
just sleepingand surfing,0
i want kfc its tuesday only buy meals only no gravy only mark,0
what happened in interview,0
juz now havent woke up so a bit blur blur can dad went out liao i cant cum now oso,0
until lor ya can go dinner together,0
loan for any purpose homeowners tenants welcome have you been previously refused we can still help call free or text back help,1
ill let you know when it kicks in,0
we know taj mahal as symbol of love but the other lesser known facts mumtaz was shahjahans th wife out of his wifes shahjahan killed mumtazs husband to marry her mumtaz died in her ltgt th delivery he then married mumtazs sister question arises where the hell is the love the great hari,0
it doesnt make sense to take it there unless its free if you need to know more wikipediacom,0
i take it we didnt have the phone callon friday can we assume we wont have it this year now,0
hmm too many of them unfortunately pics obviously arent hot cakes its kinda fun tho,0
howz that persons story,0
probably want to pick up more,0
a few people are at the game im at the mall with iouri and kaila,0
free msg single find a partner in your area s of real people are waiting to chat nowsend chat to cncl send stopcs per msg,1
if you have belive me come to my home,0
need a coffee run tomocant believe its that time of week already,0
do u want meet up morro,0
ringtoneking,1
dude ive been seeing a lotta corvettes lately,0
okie,0
u gd lor go shopping i got stuff to do u wan watch infernal affairs a not come lar,0
how u doin baby girl hope u are okay every time i call ure phone is off i miss u get in touch,0
i want snow its just freezing and windy,0
freemsg hey there darling its been weeks now and no word back id like some fun you up for it still tb ok xxx std chgs to send to rcv,1
are you being good baby,0
i will cme i want to go to hos morow after that i wil cme this what i got from her dear what to do she didnt say any time,0
fun fact although you would think armand would eventually build up a tolerance or some shit considering how much he smokes he gets fucked up in like hits,0
yup i havent been there before you want to go for the yoga i can call up to book,0
lol that would be awesome payback,0
ummmmmaah many many happy returns of d day my dear sweet heart happy birthday dear,0
call to the number which is available in appointment and ask to connect the call to waheed fathima,0
santha num corrct dane,0
networking technical support associate,0
yes see ya not on the dot,0
you are now unsubscribed all services get tons of sexy babes or hunks straight to your phone go to no subscriptions,1
o ic lol should play doors sometime yo,0
sorry dude dont know how i forgot even after dan reminded me sorry hope you guys had fun,0
zoe it just hit me im fucking shitin myself il defo try my hardest cum morow luv u millions lekdog,0
what you need you have a person to give na,0
kall the bestcongrats,0
ugh hopefully the asus ppl dont randomly do a reformat,0
beautiful truth expression of the face could be seen by everyone but the depression of heart could be understood only by the loved ones gud ni,0
i cant make it tonight,0
whore you are unbelievable,0
ya toldshe was asking wats matter,0
i know but you need to get hotel now i just got my invitation but i had to apologise cali is to sweet for me to come to some english blokes weddin,0
he remains a bro amongst bros,0
i have had two more letters from i will copy them for you cos one has a message for you speak soon,0
thank u it better work out cause i will feel used otherwise,0
good day to you toopray for meremove the teeth as its painful maintaining other stuff,0
i can probably come by everybodys done around ltgt right,0
dont let studying stress you out lr,0
from to only my work timing,0
im not sure i was just checking out what was happening around the area,0
i was up all night too worrying about this appt its a shame we missed a girls night out with quizzes popcorn and you doing my hair,0
forwarded from free entry into our weekly comp just send the word enter to now tc,1
under the sea there lays a rock in the rock there is an envelope in the envelope there is a paper on the paper there are words,0
im eatin now lor but goin back to work soon e mountain deer show huh i watch b liao very nice,0
should i send you naughty pix,0
i am going to sleep i am tired of travel,0
how are you wish you a great semester,0
hey ive booked the pilates and yoga lesson already haha,0
right it wasnt you who phoned it was someone with a number like yours,0
you have won cash or a prize to claim call,1
cab is availablethey pick up and drop at door steps,0
give me some time to walk there,0
come to mahal bus stop ltdecimalgt,0
the gas station is like a block away from my house youll drive right by it since armenia ends at swann and you have to take howard,0
gonna let me know cos comes bak from holiday that day is coming dontgettext me number,0
urgent your mobile number has been awarded with a prize guaranteed call from land line claim valid hrs only ppm,1
hi darlin did youphone me im athome if youwanna chat,0
hey what are you doing y no reply pa,0
k come to nordstrom when youre done,0
im doing da intro covers energy trends n pros n cons brief description of nuclear fusion n oso brief history of iter n jet got abt n half pages,0
babe i miiiiiiissssssssss you i need you i crave you geeee im so sad without you babe i love you,0
the tables occupied im waiting by the tree,0
sms auction a brand new nokia is up auction today auction is free join take part txt nokia to now hgsuitelands rowwjhl,1
thats cool ill come by like ltgt ish,0
ok i will tell her to stay out yeah its been tough but we are optimistic things will improve this month,0
we have sent jd for customer service cum accounts executive to ur mail id for details contact us,0
u say leh of course nothing happen lar not say v romantic jus a bit only lor i thk e nite scenery not so nice leh,0
ok me watching tv too,0
update your face book status frequently,0
hmmmstill we dont have opener,0
dear umma she called me now,0
ok help me ask if shes working tmr a not,0
i need details about that online job,0
new textbuddy chat horny guys in ur area just p free receive search postcode or at gaytextbuddycom txt one name to rpl stop cnl,1
i will reach before ten morning,0
on the road so cant txt,0
hey hey werethe monkeespeople say we monkeyaround howdy gorgeous,0
oops i did have it ltgt,0
freemsg fancy a flirt reply date now join the uks fastest growing mobile dating service msgs rcvd just p to optout txt stop to reply date now,1
do you always celebrate nys with your family,0
moon has come to color your dreams stars to make them musical and my sms to give you warm and peaceful sleep good night,0
i will come to ur home now,0
this is ur face test ltgt select any number i will tell ur face astrology am waiting quick reply,0
urgent we are trying to contact u todays draw shows that you have won a prize guaranteed call from land line claim c valid hrs only,1
oh ya got hip hop open haha i was thinking can go for jazz then zoom to cine actually tonight im free leh and theres a kb lesson tonight,0
how much r willing to pay,0
urgent your mobile number has been awarded with a prize guaranteed call from land line claim valid hrs only ppm,1
oh all have to come ah,0
can i get your opinion on something first,0
aiyo cos i sms then neva reply so i wait to reply lar i tot havent finish ur lab wat,0
thanks ill keep that in mind,0
did you see that film,0
how are you its been ages hows abj,0
why you dint come with us,0
she said do u mind if i go into the bedroom for a minute ok i sed in a sexy mood she came out minuts latr wid a caken my wife,0
im okay chasing the dream whats good what are you doing next,0
i dont have her number and its gonna be a massive pain in the ass and id rather not get involved if thats possible,0
she said do u mind if i go into the bedroom for a minute ok i sed in a sexy mood she came out minuts latr wid a caken my wife,0
ok leave no need to ask,0
dunno lei he neva say,0
themobhit the link to get a premium pink panther game the new no from sugababes a crazy zebra animation or a badass hoody wallpaperall free,1
hello my love how went your day are you alright i think of you my sweet and send a jolt to your heart to remind you i love you can you hear it i screamed it across the sea for all the world to hear ahmad al hallaq is loved and owned possessive passionate kiss,0
good afternon my love how are today i hope your good and maybe have some interviews i wake and miss you babe a passionate kiss from across the sea,0
youre not sure that im not trying to make xavier smoke because i dont want to smoke after being told i smoke too much,0
i wonder if your phone battery went dead i had to tell you i love you babe,0
oh kim watching here,0
spjanuary male sale hot gay chat now cheaper call national rate from pmin cheap to pmin peak to stop texts call pmin,1
like a personal sized or what,0
dai ltgt naal eruku,0
asking do u knw them or nt may be ur frnds or classmates,0
yep at dereks house now see you sunday lt,0
gent we are trying to contact you last weekends draw shows that you won a prize guaranteed call claim code k valid hrs only ppm,1
jays getting really impatient and belligerent,0
good afternoon babe how goes that day any job prospects yet i miss you my love sighs,0
sorry ill call later,0
wanna have a laugh try chitchat on your mobile now logon by txting the word chat and send it to no cm po box london wa zf pmsg rcvd,1
no problem talk to you later,0
sounds better than my evening im just doing my costume im not sure what time i finish tomorrow but i will txt you at the end,0
hey anyway i have to,0
im still pretty weak today bad day,0
oh ok,0
just taste fish curry p,0
customer service announcement we recently tried to make a delivery to you but were unable to do so please call to reschedule ref,1
freemsg you have been awarded a free mini digital camera just reply snap to collect your prize quizclub opt out stop pwk sprwm ph,1
do you know when dad will be back,0
urgent you have won a week free membership in our prize jackpot txt the word claim to no tc lccltd pobox ldnwarw,1
say this slowly godi love you amp i need youclean my heart with your bloodsend this to ten special people amp u c miracle tomorrow do itplspls do it,0
hot live fantasies call now just p per min ntt ltd po box croydon cr wb k,1
was just about to ask will keep this one maybe thats why you didnt get all the messages we sent you on glo,0
no worries hope photo shoot went well have a spiffing fun at workage,0
take something for pain if it moves however to any side in the next hrs see a doctor,0
dont forget who owns you and whos private property you are and be my good boy always passionate kiss,0
haha can but im having dinner with my cousin,0
customer loyalty offerthe new nokia mobile from only at txtauction txt word start to no get yours now tctxt tc pmtmsg,1
xmas iscoming ur awarded either cd gift vouchers free entry r weekly draw txt music to tnc,1
kdo it at evening daurgent,0
yo call me when you get the chance a friend of mine wanted me to ask you about a big order,0
great escape i fancy the bridge but needs her lager see you tomo,0
no i didnt mean to post it i wrote it and like so many other times ive ritten stuff to you i let it sit there it was what i was feeling at the time i was angry before i left i hit send then stop it wasnt there i checked on my phone when i got to my car it wasnt there you said you didnt sleep you were bored so why wouldnt that be the time to clean fold laundry etc at least make the bed,0
see i knew giving you a break a few times woul lead to you always wanting to miss curfew i was gonna gibe you til one but a midnight movie is not gonna get out til after you need to come home you need to getsleep and if anything you need to b studdying ear training,0
joys father is john then john is the of joys father if u ans ths you hav ltgt iq tis s ias question try to answer,0
your weekly coolmob tones are ready to download this weeks new tones include crazy frogaxel f akonlonely black eyeddont p more info in n,1
hi darlin its kate are u up for doin somethin tonight im going to a pub called the swan or something with my parents for one drink so phone me if u can,0
sorry ill call later,0
hello thanx for taking that call i got a job starts on monday,0
twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,0
good morning princess how are you,0
can you pls send me that company name in saibaba colany,0
ok i wont call or disturb any one i know all are avoiding me i am a burden for all,0
all e best ur exam later,0
jason says its cool if we pick some up from his place in like an hour,0
ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly love me xxx,0
yeah like if it goes like it did with my friends imma flip my shit in like half an hour,0
heehee that was so funny tho,0
rct thnq adrian for u text rgds vatian,1
kinda first one gets in at twelve aah speak tomo,0
no but we found a diff farm shop to buy some cheese on way back now can i call in,0
got but got colours lor one colour is quite light n e other is darker lor actually im done shes styling my hair now,0
you dont know you jabo me abi,0
eh u remember how spell his name yes i did he v naughty make until i v wet,0
how much would it cost to hire a hitman,0
my supervisor find me one lor i thk his students i havent ask her yet tell u aft i ask her,0
housemaid is the murderer coz the man was murdered on ltgt th january as public holiday all govtinstituitions are closedincluding post officeunderstand,0
k i might come by tonight then if my class lets out early,0
there is a first time for everything,0
one day a crab was running on the sea shorethe waves came n cleared the footprints of the crab crab asked being my frnd y r u clearing my beautiful footprints waves replied a fox was following ur footprints to catch you thats y i cleared it off frndsship never lets u dwn gud nyt,0
sorry i cant help you on this,0
dunno leh cant remember mayb lor so wat time r we meeting tmr,0
not course only maths one day one chapter with in one month we can finish,0
have you ever had one foot before,0
nonenowhere ikno doesdiscountshitinnit,0
my planning usually stops at find hella weed,0
also track down any lighters you can find,0
sorry ill call later,0
is there coming friday is leave for pongaldo you get any news from your work place,0
are you at work right now,0
she was supposed to be but couldnt make it shes still in town though,0
oh gei that happend to me in tron maybe ill dl it in d when its out,0
hungry gay guys feeling hungry and up it now call just pmin to stop texts call pmin,1
pathaya enketa maraikara pa,0
at the funeral home with audrey and dad,0
kkhow is your sister kids,0
yep the great loxahatchee xmas tree burning of ltgt starts in an hour,0
he is impossible to argue with and he always treats me like his sub like he never released me which he did and i will remind him of that if necessary,0
thought we could go out for dinner ill treat you seem ok,0
happy new year my no man,0
i might come to kerala for daysso you can be prepared to take a leave once i finalise dont plan any travel during my visitneed to finish urgent works,0
hello my love what are you doing did you get to that interview today are you you happy are you being a good boy do you think of meare you missing me,0
wah okie okie muz make use of e unlimited haha,0
it is a good thing im now getting the connection to bw,0
how are you doing hope youve settled in for the new school year just wishin you a gr day,0
neshanthtel me who r u,0
dear xxxxxxx uve been invited to xchat this is our final attempt to contact u txt chat to pmsgrcvdhgsuitelandsrowwjhl ldn yrs,1
i think ive fixed it can you send a test message,0
yeshe is really greatbhaji told kallis best cricketer after sachin in worldvery tough to get out,0
me im not workin once i get job,0
dai what this da can i send my resume to this id,0
going to take your babe out,0
what hello wats talks email address,0
double your mins txts on orange or price linerental motorola and sonyericsson with btooth freenokia free call mobileupd on oroptouthvd,1
haiyoh maybe your hamster was jealous of million,0
somebody set up a website where you can play hold em using eve online spacebucks,0
princess is your kitty shaved or natural,0
best line said in love i will wait till the day i can forget u or the day u realize that u cannot forget me gn,0
have you emigrated or something ok maybe was a bit hopeful,0
youve won tkts to the euro cup final or cash to collect call b pobox ppm,1
sir waiting for your mail,0
congrats mobile g videophones r yours call now videochat wid ur mates play java games dload polyh music noline rentl bx ip we pm,1
i cant wait to see you how were the photos were useful,0
freemsg hey u i just got of these videopic fones reply wild to this txt ill send u my pics hurry up im so bored at work xxx prcvd stopstop,1
no probs hon how u doinat the mo,0
hey babe my friend had to cancel still up for a visit,0
i love to cuddle i want to hold you in my strong arms right now,0
tmobile customer you may now claim your free camera phone upgrade a pay go sim card for your loyalty call on offer ends thfebtcs apply,1
i don wake since i checked that stuff and saw that its true no available spaces pls call the embassy or send a mail to them,0
im coming home dinner,0
let me know if you need anything else salad or desert or something how many beers shall i get,0
lmao take a pic and send it to me,0
can help u swoop by picking u up from wherever ur other birds r meeting if u want,0
aiyar sorry lor forgot tell u,0
still in customer place,0
ill have a look at the frying pan in case its cheap or a book perhaps no thats silly a frying pan isnt likely to be a book,0
i want to sent ltgt mesages today thats y sorry if i hurts,0
if you ask her or she say any please message,0
should i be stalking u,0
your unique user id is for removal send stop to customer services,1
i guess it is useless calling u something important,0
lol you forgot it eh yes ill bring it in babe,0
height of confidence all the aeronautics professors wer calld amp they wer askd sit in an aeroplane aftr they sat they wer told dat the plane ws made by their students dey all hurried out of d plane bt only didnt move he saidif it is made by my students,0
im awake oh whats up,0
hes just gonna worry for nothing and he wont give you money its no use,0
prabhaim sorydarealyfrm heart im sory,0
fyi im at usf now swing by the room whenever,0
if he started searching he will get job in few dayshe have great potential and talent,0
as per your request melle melle oru minnaminunginte nurungu vettam has been set as your callertune for all callers press to copy your friends callertune,0
so why didnt you holla,0
i love working from home,0
i think steyn surely get one wicket,0
i am not having her number sir,0
no she didnt i will search online and let you know,0
ill b down soon,0
aight what time you want me to come up,0
dunno lei shd b driving lor cos i go sch hr oni,0
yo theres no class tmrw right,0
howz that persons story,0
no let me do the math your not good at it,0
are you coming to day for class,0
good words but words may leave u in dismay many times,0
ltgt thats all guess thats easy enough,0
this is the nd attempt to contract u you have won this weeks top prize of either cash or prize just call,1
ok then i will come to ur home after half an hour,0
are you this much buzy,0
ya that one is slow as poo,0
uncle g just checking up on you do have a rewarding month,0
v nice off sheffield tom air my opinions on categories b used measure ethnicity in next census busy transcribing,0
tomorrow i am not going to theatre so i can come wherever u call me tell me where and when to come tomorrow,0
i am back bit long cos of accident on a had to divert via wadebridgei had a brilliant weekend thanks speak soon lots of love,0
yes its possible but dint try pls dont tell to any one k,0
youd like that wouldnt you jerk,0
ok but bag again,0
hi di is yijue were meeting at pm at esaplanade tonight,0
private your account statement for fone no shows unredeemed s i m points call identifier code expires,1
st andre virgils cream,0
k ill drinkpa then what doing i need srs model pls send it to my mail id pa,0
oh fine ill be by tonight,0
sir good morning hope you had a good weekend i called to let you know that i was able to raise ltgt from my dad he however said he would make the rest available by mid feb this amount is still quite short and i was hoping you would help do have a good day abiola,0
change windows logoff sound,0
i said its okay sorry,0
or ill be a little closer like at the bus stop on the same street,0
do thing change that sentence into because i want concentrate in my educational career im leaving here,0
hcl chennai requires freshers for voice processexcellent english neededsalary upto ltgt call mssuman ltgt for telephonic interview via indyarockscom,0
cancel cheyyamoand get some money back,0
thanx,0
you still at the game,0
as usual u can call me ard smth,0
cant think of anyone with spare room off top of my head,0
call me da i am waiting for your call,0
yes watching footie but worried were going to blow it phil neville,0
winner as a valued network customer you hvae been selected to receive a reward to collect call valid hours only aclpm,1
xclusiveclubsaisai morow soiree speciale zouk with nichols from parisfree roses all ladies info,1
wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem,0
double mins and txts months free bluetooth on orange available on sony nokia motorola phones call mobileupd on or calloptoutndx,1
smith waste dai wanna gayle,0
the battery is for mr adewale my uncle aka egbon,0
ok no problem yup im going to sch at if i rem correctly,0
you have got tallent but you are wasting,0
call from tells u call to claim prize u have enter all ur mobile personal details the prompts careful,1
yetunde im sorry but moji and i seem too busy to be able to go shopping can you just please find some other way to get what you wanted us to get please forgive me you can reply free via yahoo messenger,0
still chance there if you search hard you will get itlet have a try,0
imagine you finally get to sink into that bath after i have put you through your paces maybe even having you eat me for a while before i left but also imagine the feel of that cage on your cock surrounded by the bath water reminding you always who owns you enjoy my cuck,0
yup leaving right now be back soon,0
or i go home first lar wait me lor i put down my stuff first,0
yo you guys ever figure out how much we need for alcohol jay and i are trying to figure out how much we can safely spend on weed,0
good good job i like entrepreneurs,0
i dun believe u i thk u told him,0
friendship poem dear o dear u r not near but i can hear dont get fear live with cheer no more tear u r always my dear gud ni,0
sorry ill call later,0
hey i will be really pretty late you want to go for the lesson first i will join you im only reaching tp mrt,0
think i could stop by in like an hour or so my roommates looking to stock up for a trip,0
romantic paris nights flights from book now next year call tscs apply,1
me also da i feel yesterday night wait til day night dear,0
sent me ur email id soon,0
yup from what i remb i think should be can book,0
dear xxxxxxx uve been invited to xchat this is our final attempt to contact u txt chat to pmsgrcvdhgsuitelandsrowwjhl ldn yrs,1
never blame a day in ur life good days give u happiness bad days give u experience both are essential in life all are gods blessings good morning,0
urgent please call from landline your abta complimentary tenerife holiday or cash await collection sae tcs box cwwx ppm,1
thk of wat to eat tonight,0
call me i am senthil from hsbc,0
lol thats different i dont go trying to find every real life photo you ever took,0
yes when is the appt again,0
im not smoking while people use wylie smokes too much to justify ruining my shit,0
how do friends help us in problems they give the most stupid suggestion that lands us into another problem and helps us forgt the previous problem,0
goodnight sleep well da please take care pa please,0
come to my home for one last time i wont do anything trust me,0
never blame a day in ur life good days give u happiness bad days give u experience both are essential in life all are gods blessings good morning,0
kkits goodwhen are you going,0
do you realize that in about years well have thousands of old ladies running around with tattoos,1
ya when are taking ure practical lessons i start in june,0
babe im back come back to me,0
reverse is cheating that is not mathematics,0
do you want anytime any network mins text and a new video phone for only five pounds per week call now or reply for delivery tomorrow,1
sexy sexy cum and text me im wet and warm and ready for some porn u up for some fun this msg is free recd msgs p inc vat cancel text stop,1
ill leave around four ok,0
dunno he jus say go lido same time,0
just sent it so what type of food do you like,0
actually my mobile is full of msg and i m doing a work online where i need to send them ltgt sent msg i wil explain u later,0
camera quite good mega pixels optical and digital dooms have a lovely holiday be safe and i hope you hav a good journey happy new year to you both see you in a couple of weeks,0
camera you are awarded a sipix digital camera call fromm landline delivery within days,1
yay you better not have told that to other girls either,0
have a lovely night and when you wake up to see this message i hope you smile knowing all is as should be have a great morning,0
hey sorry i didntgive ya a a bellearlier hunny,0
what he said is not the matter my mind saying some other matter is there,0
hi customer loyalty offerthe new nokia mobile from only at txtauction txt word start to no get yours now tctxt tc pmtmsg,1
hey babe far spunout spk at da mo dead da wrld been sleeping on da sofa all day,0
oh kafter that placement there ah,0
laptop i noe infra but too slow lar i wan fast one,0
dai i downloaded but there is only exe file which i can only run that exe after installing,0
sorryin meeting ill call later,0
carlos is down but i have to pick it up from him so ill swing by usf in a little bit,0
i need an th but im off campus atm could i pick up in an hour or two,0
my uncles in atlanta wish you guys a great semester,0
u sick still can go shopping,0
at esplanade do mind giving me a lift cos i got no car today,0
orh i tot u say she now still dun believe,0
you could have seen mei didt recognise you face,0
haha awesome omw back now then,0
my stomach has been thru so much trauma i swear i just cant eat i better lose weight,0
carry on not disturbing both of you,0
nope but im going home now then go pump petrol lor like going rain soon,0
hellodrivbyquit edrunk sorry iff pthis makes no senrddnot no how dancce drum n basqihave fun nhite x ros xxxxxxx,0
wot u wanna do then missy,0
from next month get upto more calls ur standard network charge activate call c wirenet stterms pobox m uz cost min mobcudb more,1
actually im waiting for weeks when they start putting ad,0
cool text me when youre parked,0
ive sent my part,0
from here after the performance award is calculated every two monthnot for current one month period,0
havent,0
come lt n pass to me lar,0
its ok if anybody asks abt me u tel themp,0
urgent we are trying to contact u todays draw shows that you have won a prize guaranteed call from land line claim a valid hrs only,1
sms services for your inclusive text credits pls goto login qxj unsubscribe with stop no extra charge help comuk cm ae,1
thanx u darlinim cool thanx a few bday drinks nite morrow off take care c u soonxxx,0
ok lor anyway i thk we cant get tickets now cos like quite late already u wan go look ur frens a not darren is wif them now,0
love has one law make happy the person you love in the same way friendship has one law never make ur friend feel alone until you are alive gud night,0
no datoday also i forgot,0
our prashanthettans mother passed away last night pray for her and family,0
pick ur fone up now u dumb,0
reply to win weekly what professional sport does tiger woods play send stop to to end service,1
k ill call you when im close,0
when did i use soc i use it only at home dunno how type it in word ar,0
get your garden ready for summer with a free selection of summer bulbs and seeds worth only with the scotsman this saturday to stop go notxtcouk,1
